20/03/2025,"-6.05","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 18/03/2025","+290.07"
20/03/2025,"-73.91","WITCHERY BURNLEY VI AUS Card xx8935 Value Date: 18/03/2025","+296.12"
20/03/2025,"-11.30","BRENDAN DR SNACK BAR NERANG QL AUS Card xx8935 Value Date: 18/03/2025","+370.03"
19/03/2025,"-10.00","Hubbl - BINGE North Ryde AU AUS Card xx8935 Value Date: 17/03/2025","+381.33"
19/03/2025,"-5.10","ZARRAFAS COFFEE NERANG NERANG AUS Card xx8935 Value Date: 17/03/2025","+391.33"
19/03/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+396.43"
18/03/2025,"+10.13","Fast Transfer From J W CONNOP to PayID Phone Sando","+1726.43"
18/03/2025,"-16.20","LITTLE GREEK FOODS PTY MIAMI AU AUS Card xx8935 Value Date: 15/03/2025","+1716.30"
18/03/2025,"-10.00","BIG W 0243 ROBINA QL AUS Card xx8935 Value Date: 16/03/2025","+1732.50"
18/03/2025,"-35.93","SQ *MEMENTO ROBINA Robina QL AUS Card xx8935 Value Date: 16/03/2025","+1742.50"
18/03/2025,"+400.00","Transfer from xx9058 CommBank app","+1778.43"
17/03/2025,"-81.06","Direct Debit 142038 BUDGET DIRECT 120249620128461315","+1378.43"
16/03/2025,"-3000.00","Transfer to xx8243 CommBank app","+1459.49"
16/03/2025,"-52.35","FITSTOP ROBINA 1","+4459.49"
15/03/2025,"-4.20","DAITO QUEENSLAND PTY L ROBINA AU AUS Card xx8935 Value Date: 13/03/2025","+4511.84"
15/03/2025,"-12.00","Jamaica Blue Robina Robina QL AUS Card xx8935 Value Date: 13/03/2025","+4516.04"
15/03/2025,"-32.99","LOVISA PL-ROBINA TWO ROBINA AUS Card xx8935 Value Date: 13/03/2025","+4528.04"
14/03/2025,"+4000.00","Fast Transfer From MICHEL EDUBAS Joint","+4561.03"
14/03/2025,"-22.00","KMART 1148KMART 1148 ROBINA 04 AUS Card xx8935 Value Date: 12/03/2025","+561.03"
14/03/2025,"-10.99","POST ROBINA POST SHOP ROBINA AUS Card xx8935 Value Date: 12/03/2025","+583.03"
13/03/2025,"-10.50","GYG Robina Drive Thru Robina QL AUS Card xx8935 Value Date: 11/03/2025","+594.02"
13/03/2025,"-38.14","CW VARSITY LAKES VARSITY LAKES QL AUS Card xx8935 Value Date: 11/03/2025","+604.52"
13/03/2025,"-22.30","LS Kudo bros Varsity Lakes AU AUS Card xx8935 Value Date: 11/03/2025","+642.66"
13/03/2025,"-15.76","SMP*The Market Place C Robina AU AUS Card xx8935 Value Date: 11/03/2025","+664.96"
12/03/2025,"-45.00","HEALTHY PETS PLUS","+680.72"
12/03/2025,"-5.89","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 10/03/2025","+725.72"
12/03/2025,"-14.92","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 10/03/2025","+731.61"
12/03/2025,"-69.98","Bras N Things Robina AU AUS Card xx8935 Value Date: 10/03/2025","+746.53"
12/03/2025,"-28.00","BOHEME + BODY YOGA STU VARSITY LAKES QU AUS Card xx8935 Value Date: 11/03/2025","+816.51"
12/03/2025,"-31.65","MCDONALDS ROBINA CENT ROBINA AUS Card xx8935 Value Date: 08/03/2025","+844.51"
11/03/2025,"-50.50","7-ELEVEN 4195 ROBINA QL AUS Card xx8935 Value Date: 07/03/2025","+876.16"
11/03/2025,"-59.00","FIERCE GRACE YOGA GC CARRARA QL AUS Card xx8935 Value Date: 08/03/2025","+926.66"
11/03/2025,"-62.40","SQ *HUDSON & ROSIES TA Highland Park QL AUS Card xx8935 Value Date: 09/03/2025","+985.66"
11/03/2025,"-12.99","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 09/03/2025","+1048.06"
11/03/2025,"-27.55","HANARO TRADING PTY LTD ROBINA AUS Card xx8935 Value Date: 09/03/2025","+1061.05"
09/03/2025,"-55.00","Transfer to xx9058 CommBank app","+1088.60"
08/03/2025,"-69.95","PlaystationNetwork London GB GBR Card xx5231 AUD 69.95 Value Date: 07/03/2025","+1143.60"
07/03/2025,"-64.97","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 05/03/2025","+1213.55"
07/03/2025,"-6.05","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 05/03/2025","+1278.52"
07/03/2025,"-5.08","EARTH MARKETS ROBINA ROBINA QL AUS Card xx8935 Value Date: 05/03/2025","+1284.57"
06/03/2025,"-0.07","International Transaction Fee Value Date: 03/03/2025","+1289.65"
06/03/2025,"-2.02","GROWTH BUNDLE TILST DU DNK Card xx8935 GBP 0.99 Value Date: 04/03/2025","+1289.72"
06/03/2025,"-60.00","STUDIO PILATES ROBINA MUDGEERABA QU AUS Card xx8935 Value Date: 04/03/2025","+1291.74"
05/03/2025,"-26.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 03/03/2025","+1351.74"
05/03/2025,"-27.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 02/03/2025","+1378.14"
05/03/2025,"-43.33","PLINEPH ROBINA UPPER ROBINA TOWN C AUS Card xx8935 Value Date: 02/03/2025","+1405.24"
04/03/2025,"+1000.00","Transfer from xx9058 CommBank app","+1448.57"
04/03/2025,"-33.25","KMART 1148KMART 1148 ROBINA 04 AUS Card xx8935 Value Date: 01/03/2025","+448.57"
04/03/2025,"-11.98","FLANNERYS ROBINA ROBINA AU AUS Card xx8935 Value Date: 01/03/2025","+481.82"
04/03/2025,"-5.45","SPANOS IGA ROBINA ROBINA AUS Card xx8935 Value Date: 01/03/2025","+493.80"
04/03/2025,"-0.67","International Transaction Fee Value Date: 02/03/2025","+499.25"
04/03/2025,"-19.26","DREAMHOST DH-FEE.COM CA USA Card xx5231 USD 11.95 Value Date: 02/03/2025","+499.92"
04/03/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+519.18"
03/03/2025,"-68.89","Direct Debit 142038 BUDGET DIRECT 120249620127582461","+1849.18"
03/03/2025,"-20.53","MY TELEHEALTH CLINIC","+1918.07"
03/03/2025,"-20.53","MY TELEHEALTH CLINIC","+1938.60"
01/03/2025,"-30.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 27/02/2025","+1959.13"
01/03/2025,"-197.73","HOME AFFAIRS - ONLINE SOUTHPORT AUS Card xx8935 Value Date: 28/02/2025","+1989.53"
28/02/2025,"-79.95","RUSH BROADBAND","+2187.26"
28/02/2025,"-8.40","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx8935 Value Date: 26/02/2025","+2267.21"
28/02/2025,"-6.05","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 26/02/2025","+2275.61"
27/02/2025,"-11.80","COLES 4427COLES 4427 ROBINA 04 AUS Card xx8935 Value Date: 25/02/2025","+2281.66"
27/02/2025,"-8.40","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx8935 Value Date: 25/02/2025","+2293.46"
27/02/2025,"-53.16","AK PHARM KTE BUS DOUG ROBINA AUS Card xx8935 Value Date: 25/02/2025","+2301.86"
27/02/2025,"-11.95","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 25/02/2025","+2355.02"
27/02/2025,"-22.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 25/02/2025","+2366.97"
26/02/2025,"+1000.00","Transfer from xx9058 CommBank app","+2389.07"
26/02/2025,"-39.70","JUST HEALTHY ROBINA QL AUS Card xx8935 Value Date: 22/02/2025","+1389.07"
25/02/2025,"-7.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 21/02/2025","+1428.77"
25/02/2025,"-25.40","COLES 4427COLES 4427 ROBINA AU AUS Card xx8935 Value Date: 22/02/2025","+1435.77"
25/02/2025,"-35.98","Bras N Things Robina AU AUS Card xx8935 Value Date: 22/02/2025","+1461.17"
25/02/2025,"-6.06","JACARANDA ROBINA Robina QL AUS Card xx8935 Value Date: 22/02/2025","+1497.15"
25/02/2025,"-10.10","JACARANDA ROBINA Robina QL AUS Card xx8935 Value Date: 22/02/2025","+1503.21"
24/02/2025,"-50.00","Transfer To Yulia Engelbrecht CommBank App Anastasia","+1513.31"
22/02/2025,"-14.30","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx8935 Value Date: 20/02/2025","+1563.31"
21/02/2025,"-29.75","Direct Debit 010758 AHM 51150161","+1577.61"
21/02/2025,"-150.00","Transfer to other Bank CommBank app Documents","+1607.36"
21/02/2025,"-27.10","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 19/02/2025","+1757.36"
20/02/2025,"-14.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 18/02/2025","+1784.46"
19/02/2025,"-63.05","GLAMACO MMAID WATERS MERMAID WATER QL AUS Card xx8935 Value Date: 17/02/2025","+1798.96"
19/02/2025,"-5.55","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 17/02/2025","+1862.01"
19/02/2025,"-12.90","BETTY'S BURGERS AUSTRA ROBINA TOWN C AUS Card xx8935 Value Date: 16/02/2025","+1867.56"
18/02/2025,"-43.53","BAM BAM BAKEHOUSE MERMAID BEACH QL AUS Card xx8935 Value Date: 15/02/2025","+1880.46"
18/02/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+1923.99"
17/02/2025,"-68.89","Direct Debit 142038 BUDGET DIRECT 120249620126675129","+3253.99"
16/02/2025,"-1500.00","Transfer to xx8243 CommBank app","+3322.88"
15/02/2025,"+4000.00","Fast Transfer From MICHEL EDUBAS Transfer to Joint","+4822.88"
15/02/2025,"-6.05","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 13/02/2025","+822.88"
14/02/2025,"-95.88","5TH ELEMENT WELLNESS","+828.93"
14/02/2025,"+76.06","Refund Purchase FAIRFIELD NUTRITION","+924.81"
14/02/2025,"-20.50","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 12/02/2025","+848.75"
14/02/2025,"-15.16","Rolld - Robina Robina AU AUS Card xx8935 Value Date: 12/02/2025","+869.25"
13/02/2025,"-76.06","FAIRFIELD NUTRITION","+884.41"
12/02/2025,"-45.00","HEALTHY PETS PLUS","+960.47"
12/02/2025,"+1000.00","Transfer from xx9058 CommBank app","+1005.47"
10/02/2025,"-12.00","Transfer to xx9058 CommBank app","+5.47"
10/02/2025,"-16.72","EasyPark","+17.47"
09/02/2025,"-1.67","EasyPark","+34.19"
07/02/2025,"-34.98","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 04/02/2025","+35.86"
05/02/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+70.84"
04/02/2025,"+1100.00","Transfer from xx9058 CommBank app","+1400.84"
04/02/2025,"-5.00","INUGO 800CFK Surfers Parad QL AUS Card xx5231 Value Date: 31/01/2025","+300.84"
03/02/2025,"-68.89","Direct Debit 142038 BUDGET DIRECT 120249620125858873","+305.84"
03/02/2025,"-6.24","EasyPark","+374.73"
02/02/2025,"-45.20","FITSTOP ROBINA 1","+380.97"
02/02/2025,"-45.20","FITSTOP ROBINA 1","+426.17"
01/02/2025,"-0.01","Debit Excess Interest","+471.37"
31/01/2025,"-79.95","RUSH BROADBAND","+471.38"
30/01/2025,"+500.00","Fast Transfer From MICHEL EDUBAS Joint transfer","+551.33"
29/01/2025,"-299.00","Transfer To Beacon Dog Training CommBank App Dog training","+51.33"
29/01/2025,"-21.40","SQ *THE FRESHWATER KIT Iluka NS AUS Card xx8935 Value Date: 25/01/2025","+350.33"
29/01/2025,"-6.00","LSP*Botero Roastery Ca Maclean AU AUS Card xx8935 Value Date: 25/01/2025","+371.73"
29/01/2025,"-36.00","LSP*Botero Roastery Ca Maclean AU AUS Card xx8935 Value Date: 25/01/2025","+377.73"
29/01/2025,"-16.78","SQ *THE LITTLE LOCAL C Ulmarra NS AUS Card xx8935 Value Date: 26/01/2025","+413.73"
29/01/2025,"-18.00","NIMBIN FEAST CAFE NIMBIN AUS Card xx8935 Value Date: 25/01/2025","+430.51"
29/01/2025,"-15.69","SQ *GROUND EARTH Woolgoolga NS AUS Card xx8935 Value Date: 26/01/2025","+448.51"
29/01/2025,"-58.23","HIPCAMP BOOKING MORUYA NS AUS Card xx5231 Value Date: 25/01/2025","+464.20"
29/01/2025,"-42.29","UNITED WOOLGOOLGA WOOLGOOLGA NS AUS Card xx5231 Value Date: 26/01/2025","+522.43"
29/01/2025,"-59.90","LS Caley PTY LTD coffs harbour AU AUS Card xx5231 Value Date: 26/01/2025","+564.72"
29/01/2025,"-17.99","Udemy udemy.com IR IRL Card xx5231 AUD 17.99 Value Date: 27/01/2025","+624.62"
29/01/2025,"-500.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App jonald to cebu","+642.61"
28/01/2025,"-55.92","FITSTOP ROBINA 1","+1142.61"
28/01/2025,"+900.00","Transfer from xx9058 CommBank app","+1198.53"
26/01/2025,"+50.00","Fast Transfer From MICHEL EDUBAS Joint","+298.53"
26/01/2025,"+20.11","Transfer from xx1300 CommBank app","+248.53"
26/01/2025,"+8.08","Transfer from xx9058 CommBank app","+228.42"
26/01/2025,"+70.00","Transfer from xx9058 CommBank app","+220.34"
26/01/2025,"-45.20","FITSTOP ROBINA 1","+150.34"
25/01/2025,"-14.00","ZLR*Scoop Gelati Burleigh Head AU AUS Card xx8935 Value Date: 22/01/2025","+195.54"
25/01/2025,"-8.00","GYG Nerang Nerang QL AUS Card xx5231 Value Date: 24/01/2025","+209.54"
24/01/2025,"-5.90","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 22/01/2025","+217.54"
23/01/2025,"-35.00","Transfer to xx9058 CommBank app","+223.44"
23/01/2025,"-1000.00","Transfer To Kristy Donnelly CommBank App 9th September 2025 photo...","+258.44"
23/01/2025,"+400.00","Transfer from xx9058 CommBank app","+1258.44"
23/01/2025,"+400.00","Transfer from xx1300 CommBank app","+858.44"
22/01/2025,"-1330.00","Transfer To Cambridge CommBank App Rent 3203","+458.44"
22/01/2025,"-14.00","SALVOS STORES MANLY WEST QL AUS Card xx5231 Value Date: 18/01/2025","+1788.44"
22/01/2025,"-18.95","SNACK STATION NERANG QL AUS Card xx8935 Value Date: 20/01/2025","+1802.44"
22/01/2025,"-12.20","JUST HEALTHY ROBINA QL AUS Card xx8935 Value Date: 19/01/2025","+1821.39"
22/01/2025,"+700.00","Transfer from xx9058 CommBank app","+1833.59"
21/01/2025,"-29.75","Direct Debit 010758 AHM 51150161","+1133.59"
21/01/2025,"-132.99","HIPCAMP BOOKING MORUYA NS AUS Card xx5231 Value Date: 17/01/2025","+1163.34"
21/01/2025,"-40.72","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 17/01/2025","+1296.33"
21/01/2025,"-36.50","IKEA LOGAN SLACKS CREEK QL AUS Card xx5231 Value Date: 18/01/2025","+1337.05"
21/01/2025,"-63.80","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 19/01/2025","+1373.55"
21/01/2025,"-27.00","KMART 1148KMART 1148 ROBINA AU AUS Card xx5231 Value Date: 19/01/2025","+1437.35"
21/01/2025,"-9.06","CHOICE DISCOUNTS ROBINA QL AUS Card xx5231 Value Date: 19/01/2025","+1464.35"
21/01/2025,"-34.50","FFNLL GROUP PTY LTD ROBINA AUS Card xx5231 Value Date: 19/01/2025","+1473.41"
21/01/2025,"-83.97","BUNNINGS 343000 OXENFORD AUS Card xx5231 Value Date: 18/01/2025","+1507.91"
21/01/2025,"-185.56","IKEA LOGAN SLACKS CREEK QL AUS Card xx8935 Value Date: 18/01/2025","+1591.88"
21/01/2025,"-79.29","The Collective Palm Be Palm Beach AU AUS Card xx8935 Value Date: 19/01/2025","+1777.44"
21/01/2025,"-41.00","FFNLL GROUP PTY LTD ROBINA AUS Card xx8935 Value Date: 19/01/2025","+1856.73"
20/01/2025,"-68.89","Direct Debit 142038 BUDGET DIRECT 120249620125043197","+1897.73"
19/01/2025,"-45.20","FITSTOP ROBINA 1","+1966.62"
19/01/2025,"-45.20","FITSTOP ROBINA 1","+2011.82"
18/01/2025,"-87.15","KMART 1148KMART 1148 ROBINA AU AUS Card xx8935 Value Date: 16/01/2025","+2057.02"
17/01/2025,"-20.00","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 15/01/2025","+2144.17"
15/01/2025,"-45.20","WOOLWORTHS 2512 MUDGEERABA QL AUS Card xx8935 Value Date: 13/01/2025","+2164.17"
15/01/2025,"-38.50","SALVOS STORES ROBINA QL AUS Card xx5231 Value Date: 11/01/2025","+2209.37"
15/01/2025,"-49.34","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 12/01/2025","+2247.87"
14/01/2025,"+18.00","Fast Transfer From YE GAUNG KYAW to PayID Phone From Ye Gaung","+2297.21"
14/01/2025,"+20.00","Fast Transfer From LABONE STEEN KEAST to PayID Phone STEEN","+2279.21"
14/01/2025,"+18.00","Fast Transfer From ZHENHUI WANG to PayID Phone Jason","+2259.21"
14/01/2025,"+20.00","Fast Transfer From JIANYU LU to PayID Phone Vincent","+2241.21"
14/01/2025,"+18.00","Fast Transfer From GIHAN NAVOD DISSANAYA to PayID Phone Gihan","+2221.21"
14/01/2025,"+18.00","Fast Transfer From XUAN TRUONG DU CHAU to PayID Phone Du - gift card","+2203.21"
14/01/2025,"+18.00","Fast Transfer From J W CONNOP to PayID Phone Rithin gift Joel","+2185.21"
14/01/2025,"+10.00","Fast Transfer From MICHEL EDUBAS to PayID Phone Testing PAY ID","+2167.21"
14/01/2025,"-1000.00","Transfer to xx8243 CommBank app","+2157.21"
14/01/2025,"+3000.00","Fast Transfer From MICHEL EDUBAS Transfer","+3157.21"
14/01/2025,"-18.80","DAITO QUEENSLAND PTY L ROBINA AU AUS Card xx5231 Value Date: 10/01/2025","+157.21"
14/01/2025,"-180.97","TAFE QUEENSLAND Robina QL AUS Card xx5231 Value Date: 10/01/2025","+176.01"
14/01/2025,"-12.95","JUST HEALTHY ROBINA QL AUS Card xx5231 Value Date: 09/01/2025","+356.98"
14/01/2025,"-5.87","LS Parkway by Alfons Robina AU AUS Card xx5231 Value Date: 10/01/2025","+369.93"
14/01/2025,"-30.48","SQ *CHEEKY WAFFLES GC Surfers Parad QL AUS Card xx5231 Value Date: 11/01/2025","+375.80"
14/01/2025,"-81.16","TSG SURFERS PARADISE SURFERS PARAD QL AUS Card xx5231 Value Date: 11/01/2025","+406.28"
14/01/2025,"-26.44","STRIKE CAVILL SURFERS MELBOURNE VI AUS Card xx5231 Value Date: 11/01/2025","+487.44"
13/01/2025,"+60.00","Transfer from xx1300 CommBank app","+513.88"
13/01/2025,"-20.00","Transfer To Michel Philippe Edubas CommBank App Transfer","+453.88"
13/01/2025,"+20.00","Transfer from xx9058 CommBank app","+473.88"
13/01/2025,"+20.00","Transfer from xx9058 CommBank app","+453.88"
12/01/2025,"-200.00","Transfer To michel philippe edubas CommBank App Tent","+433.88"
12/01/2025,"-45.20","FITSTOP ROBINA 1","+633.88"
12/01/2025,"-45.20","FITSTOP ROBINA 1","+679.08"
12/01/2025,"-3.88","EasyPark","+724.28"
11/01/2025,"-84.00","Transfer To D REYES ORELLANA PayID Phone from CommBank App Escape room","+728.16"
11/01/2025,"-10.10","JACARANDA ROBINA Robina QL AUS Card xx8935 Value Date: 09/01/2025","+812.16"
11/01/2025,"-26.60","GYG Robina Robina QL AUS Card xx8935 Value Date: 09/01/2025","+822.26"
11/01/2025,"-22.00","BWS 2768 ROBINA QL AUS Card xx5231 Value Date: 09/01/2025","+848.86"
11/01/2025,"-34.50","BIG W 0243 ROBINA QL AUS Card xx5231 Value Date: 09/01/2025","+870.86"
11/01/2025,"-31.10","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 09/01/2025","+905.36"
10/01/2025,"-60.00","Transfer To Michel Philippe Edubas CommBank App Transfer","+936.46"
10/01/2025,"-101.87","Transfer To Cambridge CommBank App Unit 3203 Water","+996.46"
10/01/2025,"-107.00","SEC*IMEDICAL PTY LTD PYRMONT NS AUS Card xx8935 Value Date: 08/01/2025","+1098.33"
10/01/2025,"-40.15","ALDI STORES - ROBINA ROBINA AUS Card xx8935 Value Date: 07/01/2025","+1205.33"
10/01/2025,"-13.95","WOOLWORTHS 2645 ROBINA QL AUS Card xx5231 Value Date: 08/01/2025","+1245.48"
10/01/2025,"-42.32","HIPCAMP BOOKING MORUYA NS AUS Card xx5231 Value Date: 08/01/2025","+1259.43"
08/01/2025,"-20.00","PERFECT BROWS ROBINA QL AUS Card xx8935 Value Date: 06/01/2025","+1301.75"
08/01/2025,"-31.95","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 04/01/2025","+1321.75"
08/01/2025,"-6.44","SQ *CREMA CRAZE Robina QL AUS Card xx5231 Value Date: 07/01/2025","+1353.70"
08/01/2025,"-304.78","ORIGIN ENERGY BARANGAROO AUS Card xx5231 Value Date: 05/01/2025","+1360.14"
08/01/2025,"-27.61","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 05/01/2025","+1664.92"
07/01/2025,"-70.00","Transfer To Michel Philippe Edubas CommBank App Transfer","+1692.53"
07/01/2025,"-500.00","Transfer to xx9058 CommBank app","+1762.53"
07/01/2025,"-336.00","SEC*IMEDICAL PTY LTD PYRMONT NS AUS Card xx8935 Value Date: 03/01/2025","+2262.53"
07/01/2025,"-154.00","SQ *COOLANGATTA LEARN Coolangatta QL AUS Card xx8935 Value Date: 03/01/2025","+2598.53"
07/01/2025,"-50.80","LS Kudo bros Varsity Lakes AU AUS Card xx8935 Value Date: 04/01/2025","+2752.53"
07/01/2025,"-45.20","FITSTOP ROBINA 1","+2803.33"
07/01/2025,"-45.20","FITSTOP ROBINA 1","+2848.53"
07/01/2025,"-37.74","ZLR*Lam Kitchen & Bar reedy creek AU AUS Card xx5231 Value Date: 03/01/2025","+2893.73"
07/01/2025,"-44.95","LS SEA WISH COOLANGATTA QL AUS Card xx5231 Value Date: 03/01/2025","+2931.47"
07/01/2025,"-20.50","Tugun SLSC Tugun QL AUS Card xx5231 Value Date: 03/01/2025","+2976.42"
07/01/2025,"-6.40","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 03/01/2025","+2996.92"
07/01/2025,"-13.99","BFSW PTY LTD ROBINA QL AUS Card xx5231 Value Date: 04/01/2025","+3003.32"
07/01/2025,"-6.90","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx5231 Value Date: 04/01/2025","+3017.31"
07/01/2025,"-35.23","ALDI STORES - ROBINA ROBINA AUS Card xx5231 Value Date: 03/01/2025","+3024.21"
07/01/2025,"-27.00","GYG Burleigh Heads Burleigh Head QL AUS Card xx5231 Value Date: 05/01/2025","+3059.44"
07/01/2025,"+22.99","Return LINKT BRISBANE BRISBANE AUS Card xx5231 Value Date: 06/01/2025","+3086.44"
07/01/2025,"-1330.00","Transfer to other Bank NetBank Rent 3203","+3063.45"
06/01/2025,"-68.89","Direct Debit 142038 BUDGET DIRECT 120249620124240783","+4393.45"
06/01/2025,"+2000.00","Fast Transfer From M L A EDUBAS Christmas present 1k each","+4462.34"
05/01/2025,"+200.00","Transfer from xx1300 CommBank app","+2462.34"
05/01/2025,"+1330.00","Transfer from xx1300 CommBank app","+2262.34"
05/01/2025,"+200.00","Transfer from xx9058 CommBank app","+932.34"
04/01/2025,"-96.33","Vikasati Southport AU AUS Card xx8935 Value Date: 02/01/2025","+732.34"
04/01/2025,"-21.99","Q SUPERCENTRE AMCALQPS MERMAID WATER AUS Card xx8935 Value Date: 02/01/2025","+828.67"
04/01/2025,"-18.95","COLES 8741COLES 8741 MERMAID WTRS AU AUS Card xx5231 Value Date: 02/01/2025","+850.66"
04/01/2025,"-23.50","GYG Robina Drive Thru Robina QL AUS Card xx5231 Value Date: 03/01/2025","+869.61"
04/01/2025,"-2.71","EasyPark","+893.11"
03/01/2025,"+300.00","Transfer from xx1300 CommBank app","+895.82"
03/01/2025,"-22.44","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 01/01/2025","+595.82"
03/01/2025,"-34.00","LIQUORLAND 6471LIQUORL ROBINA AU AUS Card xx8935 Value Date: 31/12/2024","+618.26"
03/01/2025,"-91.67","COLES 4427COLES 4427 ROBINA AU AUS Card xx8935 Value Date: 31/12/2024","+652.26"
01/01/2025,"-5000.00","Transfer to xx8243 CommBank app","+743.93"
01/01/2025,"+5000.00","Transfer from xx1300 CommBank app","+5743.93"
01/01/2025,"-15.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 30/12/2024","+743.93"
01/01/2025,"-16.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 30/12/2024","+758.93"
01/01/2025,"-18.99","UBER* TRIP SYDNEY NS AUS Card xx8935 Value Date: 30/12/2024","+774.93"
01/01/2025,"-19.42","UBER *TRIP HELP.UBER.C 14518236738 AU AUS Card xx8935 Value Date: 30/12/2024","+793.92"
01/01/2025,"-29.95","STARBUCKS COFFEE D03 ROBINA QL AUS Card xx8935 Value Date: 29/12/2024","+813.34"
01/01/2025,"-13.00","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 28/12/2024","+843.29"
01/01/2025,"-14.00","Can Do Book Sales Pty HOPE ISLAND 04 AUS Card xx8935 Value Date: 30/12/2024","+856.29"
31/12/2024,"-35.00","GrouponAU Sydney AU AUS Card xx5231 Value Date: 28/12/2024","+870.29"
31/12/2024,"-85.00","SP CLEAN BEAUTY MARKET MUDGEERABA QL AUS Card xx8935 Value Date: 27/12/2024","+905.29"
31/12/2024,"-51.13","H&M HENNES & MAURITZ QLD AU AUS Card xx8935 Value Date: 29/12/2024","+990.29"
31/12/2024,"-60.00","PERFECT STRANGER AU ROBINA QL AUS Card xx8935 Value Date: 29/12/2024","+1041.42"
31/12/2024,"-15.90","SQ *FISHBOWL ROBINA Robina QL AUS Card xx8935 Value Date: 29/12/2024","+1101.42"
31/12/2024,"-5.50","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 29/12/2024","+1117.32"
